2022-09-07 14:55:00,365.0,326.0,231.0,177.0,211.0,143.0
2022-09-07 15:00:00,348.0,279.0,200.0,215.0,198.0,203.0
2022-09-07 15:05:00,423.0,310.0,187.0,171.0,196.0,169.0
2022-09-07 15:10:00,363.0,265.0,183.0,185.0,243.0,157.0
2022-09-07 15:15:00,415.0,283.0,198.0,193.0,207.0,184.0
2022-09-07 15:20:00,472.0,325.0,195.0,194.0,228.0,206.0
2022-09-07 15:25:00,384.0,347.0,211.0,177.0,215.0,192.0
2022-09-07 15:30:00,348.0,321.0,170.0,173.0,209.0,164.0
2022-09-07 15:35:00,380.0,352.0,191.0,200.0,217.0,187.0
2022-09-07 15:40:00,352.0,314.0,190.0,204.0,244.0,195.0
2022-09-07 15:45:00,369.0,315.0,213.0,216.0,208.0,169.0
2022-09-07 15:50:00,378.0,306.0,239.0,212.0,202.0,195.0
2022-09-07 15:55:00,358.0,320.0,233.0,234.0,248.0,200.0
2022-09-07 16:00:00,433.0,335.0,217.0,222.0,243.0,166.0
2022-09-07 16:05:00,375.0,349.0,261.0,221.0,224.0,196.0
2022-09-07 16:10:00,393.0,318.0,245.0,251.0,232.0,198.0
2022-09-07 16:15:00,473.0,415.0,324.0,329.0,278.0,216.0
2022-09-07 16:20:00,489.0,351.0,279.0,271.0,297.0,187.0
2022-09-07 16:25:00,486.0,323.0,244.0,239.0,271.0,66.0
2022-09-07 16:30:00,378.0,398.0,229.0,247.0,323.0,128.0
2022-09-07 16:35:00,457.0,343.0,257.0,217.0,322.0,222.0
2022-09-07 16:40:00,419.0,349.0,248.0,232.0,310.0,206.0
2022-09-07 16:45:00,424.0,366.0,301.0,262.0,269.0,232.0
2022-09-07 16:50:00,555.0,376.0,326.0,315.0,241.0,204.0
2022-09-07 16:55:00,427.0,419.0,328.0,318.0,232.0,221.0
2022-09-07 17:00:00,559.0,313.0,345.0,334.0,234.0,261.0
2022-09-07 17:05:00,414.0,361.0,353.0,309.0,271.0,266.0
2022-09-07 17:10:00,524.0,464.0,528.0,388.0,339.0,231.0
2022-09-07 17:15:00,509.0,391.0,538.0,556.0,331.0,280.0
2022-09-07 17:20:00,514.0,409.0,569.0,471.0,352.0,287.0
2022-09-07 17:25:00,524.0,394.0,515.0,456.0,386.0,224.0
2022-09-07 17:30:00,424.0,484.0,512.0,506.0,371.0,307.0
2022-09-07 17:35:00,586.0,520.0,417.0,392.0,339.0,302.0
2022-09-07 17:40:00,499.0,474.0,592.0,453.0,317.0,251.0
2022-09-07 17:45:00,518.0,545.0,647.0,507.0,376.0,338.0
2022-09-07 17:50:00,539.0,513.0,628.0,517.0,345.0,316.0
2022-09-07 17:55:00,559.0,482.0,586.0,424.0,352.0,259.0
2022-09-07 18:00:00,585.0,430.0,556.0,464.0,364.0,323.0
2022-09-07 18:05:00,548.0,446.0,532.0,499.0,295.0,297.0
2022-09-07 18:10:00,583.0,459.0,535.0,494.0,346.0,275.0
2022-09-07 18:15:00,510.0,436.0,536.0,422.0,257.0,364.0
2022-09-07 18:20:00,512.0,414.0,485.0,392.0,285.0,303.0
2022-09-07 18:25:00,424.0,352.0,597.0,405.0,278.0,303.0
2022-09-07 18:30:00,623.0,420.0,483.0,400.0,262.0,301.0
2022-09-07 18:35:00,462.0,329.0,472.0,469.0,281.0,246.0
2022-09-07 18:40:00,462.0,311.0,462.0,407.0,260.0,222.0
2022-09-07 18:45:00,547.0,320.0,516.0,473.0,242.0,216.0
2022-09-07 18:50:00,457.0,353.0,503.0,461.0,245.0,239.0
2022-09-07 18:55:00,446.0,315.0,496.0,479.0,237.0,196.0
2022-09-07 19:00:00,466.0,311.0,474.0,383.0,209.0,227.0
2022-09-08 06:00:00,42.0,56.0,50.0,52.0,33.0,30.0
2022-09-08 06:05:00,74.0,92.0,93.0,72.0,59.0,55.0
2022-09-08 06:10:00,95.0,100.0,90.0,118.0,74.0,40.0
2022-09-08 06:15:00,110.0,99.0,131.0,118.0,77.0,63.0
2022-09-08 06:20:00,111.0,114.0,133.0,147.0,95.0,85.0
2022-09-08 06:25:00,164.0,121.0,164.0,179.0,96.0,71.0
2022-09-08 06:30:00,132.0,115.0,181.0,189.0,121.0,86.0
2022-09-08 06:35:00,168.0,137.0,216.0,231.0,118.0,103.0
2022-09-08 06:40:00,185.0,169.0,265.0,265.0,123.0,110.0
2022-09-08 06:45:00,194.0,163.0,281.0,298.0,154.0,147.0
2022-09-08 06:50:00,241.0,221.0,312.0,337.0,190.0,159.0
2022-09-08 06:55:00,280.0,177.0,383.0,332.0,182.0,145.0
2022-09-08 07:00:00,359.0,229.0,394.0,45.0,172.0,239.0
2022-09-08 07:05:00,322.0,268.0,396.0,42.0,213.0,208.0
2022-09-08 07:10:00,442.0,322.0,476.0,58.0,239.0,196.0
2022-09-08 07:15:00,437.0,422.0,497.0,116.0,276.0,312.0
2022-09-08 07:20:00,540.0,456.0,529.0,147.0,256.0,261.0
2022-09-08 07:25:00,514.0,365.0,550.0,155.0,366.0,341.0
2022-09-08 07:30:00,562.0,455.0,641.0,222.0,353.0,309.0
2022-09-08 07:35:00,515.0,478.0,705.0,286.0,359.0,424.0
2022-09-08 07:40:00,599.0,415.0,748.0,488.0,359.0,331.0
2022-09-08 07:45:00,551.0,492.0,783.0,684.0,357.0,425.0
2022-09-08 07:50:00,589.0,537.0,832.0,757.0,354.0,341.0
2022-09-08 07:55:00,553.0,442.0,768.0,820.0,358.0,474.0
2022-09-08 08:00:00,482.0,413.0,748.0,686.0,316.0,333.0
2022-09-08 08:05:00,532.0,333.0,752.0,737.0,321.0,445.0
2022-09-08 08:10:00,471.0,373.0,770.0,702.0,287.0,335.0
2022-09-08 08:15:00,511.0,355.0,689.0,707.0,290.0,372.0
2022-09-08 08:20:00,588.0,377.0,737.0,713.0,270.0,301.0
2022-09-08 08:25:00,466.0,145.0,591.0,523.0,298.0,384.0
2022-09-08 08:30:00,513.0,25.0,593.0,471.0,273.0,290.0
2022-09-08 08:35:00,436.0,184.0,465.0,452.0,303.0,395.0
2022-09-08 08:40:00,440.0,380.0,521.0,455.0,247.0,328.0
2022-09-08 08:45:00,446.0,367.0,521.0,443.0,262.0,418.0
2022-09-08 08:50:00,470.0,340.0,497.0,432.0,268.0,328.0
2022-09-08 08:55:00,449.0,369.0,403.0,343.0,254.0,408.0
2022-09-08 09:00:00,367.0,349.0,355.0,286.0,219.0,250.0
2022-09-08 09:05:00,411.0,138.0,317.0,232.0,214.0,273.0
2022-09-08 09:10:00,411.0,224.0,284.0,268.0,213.0,230.0
2022-09-08 09:15:00,353.0,336.0,282.0,293.0,219.0,232.0
2022-09-08 09:20:00,379.0,318.0,295.0,266.0,191.0,249.0
2022-09-08 09:25:00,329.0,311.0,273.0,244.0,210.0,202.0
2022-09-08 09:30:00,409.0,283.0,264.0,199.0,206.0,160.0
2022-09-08 09:35:00,357.0,290.0,248.0,257.0,199.0,206.0
2022-09-08 09:40:00,323.0,314.0,233.0,198.0,223.0,208.0
2022-09-08 09:45:00,352.0,371.0,250.0,255.0,222.0,193.0
2022-09-08 09:50:00,348.0,379.0,250.0,251.0,208.0,219.0
2022-09-08 09:55:00,332.0,328.0,228.0,210.0,226.0,205.0
2022-09-08 10:00:00,428.0,342.0,208.0,194.0,247.0,156.0
2022-09-08 10:05:00,328.0,313.0,235.0,205.0,197.0,195.0
2022-09-08 10:10:00,294.0,321.0,203.0,210.0,227.0,176.0
2022-09-08 10:15:00,343.0,373.0,211.0,190.0,237.0,185.0
2022-09-08 10:20:00,388.0,334.0,238.0,241.0,224.0,192.0
2022-09-08 10:25:00,393.0,353.0,192.0,188.0,188.0,189.0
2022-09-08 10:30:00,376.0,338.0,178.0,180.0,231.0,161.0
2022-09-08 10:35:00,311.0,350.0,210.0,215.0,225.0,146.0
2022-09-08 10:40:00,405.0,360.0,206.0,202.0,225.0,181.0
2022-09-08 10:45:00,349.0,323.0,188.0,161.0,258.0,196.0
2022-09-08 10:50:00,364.0,358.0,191.0,170.0,199.0,163.0
2022-09-08 10:55:00,454.0,389.0,198.0,209.0,211.0,178.0
2022-09-08 11:00:00,313.0,373.0,206.0,206.0,219.0,195.0
2022-09-08 11:05:00,397.0,353.0,188.0,194.0,224.0,159.0
2022-09-08 11:10:00,351.0,341.0,209.0,205.0,221.0,166.0
2022-09-08 11:15:00,353.0,400.0,228.0,201.0,241.0,184.0
2022-09-08 11:20:00,405.0,353.0,225.0,219.0,235.0,174.0
2022-09-08 11:25:00,353.0,397.0,237.0,191.0,202.0,177.0
2022-09-08 11:30:00,369.0,397.0,223.0,238.0,242.0,215.0
2022-09-08 11:35:00,412.0,350.0,238.0,242.0,222.0,184.0
2022-09-08 11:40:00,327.0,410.0,251.0,253.0,234.0,171.0
2022-09-08 11:45:00,386.0,398.0,276.0,237.0,199.0,197.0
2022-09-08 11:50:00,410.0,378.0,265.0,262.0,233.0,213.0
2022-09-08 11:55:00,402.0,374.0,291.0,282.0,230.0,170.0
2022-09-08 12:00:00,403.0,393.0,275.0,264.0,192.0,176.0
2022-09-08 12:05:00,441.0,381.0,307.0,290.0,211.0,164.0
2022-09-08 12:10:00,374.0,373.0,258.0,259.0,202.0,164.0
2022-09-08 12:15:00,463.0,352.0,346.0,315.0,185.0,151.0
2022-09-08 12:20:00,427.0,379.0,303.0,290.0,235.0,203.0
2022-09-08 12:25:00,325.0,301.0,293.0,279.0,202.0,169.0
2022-09-08 12:30:00,442.0,263.0,253.0,285.0,184.0,161.0
2022-09-08 12:35:00,420.0,303.0,256.0,226.0,189.0,169.0
2022-09-08 12:40:00,383.0,276.0,208.0,253.0,205.0,170.0
2022-09-08 12:45:00,402.0,256.0,233.0,257.0,195.0,141.0
2022-09-08 12:50:00,375.0,248.0,236.0,261.0,183.0,191.0
2022-09-08 12:55:00,374.0,304.0,236.0,211.0,229.0,165.0
2022-09-08 13:00:00,348.0,254.0,222.0,282.0,174.0,142.0
2022-09-08 13:05:00,442.0,269.0,209.0,219.0,174.0,159.0
2022-09-08 13:10:00,457.0,255.0,207.0,217.0,288.0,185.0
2022-09-08 13:15:00,410.0,278.0,196.0,141.0,176.0,162.0
2022-09-08 13:20:00,385.0,279.0,184.0,241.0,170.0,176.0
2022-09-08 13:25:00,408.0,272.0,225.0,236.0,154.0,184.0
2022-09-08 13:30:00,331.0,282.0,185.0,208.0,189.0,168.0
2022-09-08 13:35:00,393.0,288.0,164.0,190.0,188.0,151.0
2022-09-08 13:40:00,291.0,249.0,186.0,203.0,183.0,195.0
2022-09-08 13:45:00,435.0,277.0,161.0,176.0,206.0,193.0
2022-09-08 13:50:00,349.0,304.0,150.0,200.0,185.0,153.0
2022-09-08 13:55:00,338.0,273.0,167.0,171.0,182.0,176.0
2022-09-08 14:00:00,350.0,254.0,130.0,165.0,191.0,171.0
2022-09-08 14:05:00,337.0,282.0,161.0,172.0,206.0,194.0
2022-09-08 14:10:00,378.0,284.0,185.0,232.0,181.0,175.0
2022-09-08 14:15:00,290.0,296.0,172.0,174.0,194.0,189.0
2022-09-08 14:20:00,326.0,262.0,162.0,170.0,185.0,146.0
2022-09-08 14:25:00,429.0,288.0,157.0,197.0,178.0,162.0
2022-09-08 14:30:00,400.0,288.0,164.0,228.0,210.0,184.0
2022-09-08 14:35:00,323.0,274.0,154.0,162.0,198.0,155.0
2022-09-08 14:40:00,320.0,307.0,143.0,189.0,237.0,166.0
2022-09-08 14:45:00,376.0,321.0,189.0,222.0,214.0,194.0
2022-09-08 14:50:00,335.0,298.0,147.0,198.0,206.0,170.0
2022-09-08 14:55:00,337.0,318.0,181.0,189.0,228.0,169.0
2022-09-08 15:00:00,325.0,298.0,148.0,202.0,218.0,177.0
2022-09-08 15:05:00,349.0,312.0,140.0,174.0,218.0,195.0
2022-09-08 15:10:00,342.0,305.0,156.0,200.0,219.0,158.0
2022-09-08 15:15:00,353.0,274.0,192.0,220.0,249.0,184.0
2022-09-08 15:20:00,424.0,332.0,143.0,207.0,233.0,193.0
2022-09-08 15:25:00,321.0,293.0,161.0,178.0,253.0,171.0
2022-09-08 15:30:00,344.0,300.0,184.0,231.0,233.0,177.0
2022-09-08 15:35:00,441.0,336.0,167.0,228.0,206.0,207.0
2022-09-08 15:40:00,368.0,417.0,172.0,215.0,248.0,154.0
2022-09-08 15:45:00,378.0,342.0,214.0,239.0,222.0,191.0
2022-09-08 15:50:00,431.0,347.0,207.0,257.0,252.0,195.0
2022-09-08 15:55:00,434.0,312.0,207.0,211.0,272.0,200.0
2022-09-08 16:00:00,392.0,375.0,168.0,196.0,248.0,165.0
2022-09-08 16:05:00,324.0,350.0,183.0,226.0,243.0,204.0
2022-09-08 16:10:00,355.0,396.0,196.0,264.0,264.0,189.0
2022-09-08 16:15:00,471.0,406.0,284.0,287.0,251.0,283.0
2022-09-08 16:20:00,363.0,355.0,222.0,306.0,288.0,220.0
2022-09-08 16:25:00,437.0,397.0,234.0,268.0,271.0,176.0
2022-09-08 16:30:00,377.0,382.0,178.0,227.0,248.0,249.0
2022-09-08 16:35:00,381.0,338.0,224.0,242.0,269.0,216.0
2022-09-08 16:40:00,436.0,391.0,241.0,257.0,238.0,221.0
2022-09-08 16:45:00,357.0,412.0,262.0,259.0,286.0,256.0
2022-09-08 16:50:00,436.0,410.0,265.0,282.0,287.0,232.0
2022-09-08 16:55:00,379.0,410.0,313.0,315.0,276.0,176.0
2022-09-08 17:00:00,443.0,319.0,268.0,243.0,285.0,246.0
2022-09-08 17:05:00,407.0,173.0,125.0,127.0,305.0,231.0
2022-09-08 17:10:00,476.0,160.0,141.0,184.0,415.0,214.0
2022-09-08 17:15:00,478.0,431.0,463.0,416.0,461.0,273.0
2022-09-08 17:20:00,455.0,384.0,574.0,462.0,395.0,267.0
2022-09-08 17:25:00,559.0,261.0,310.0,281.0,377.0,235.0
2022-09-08 17:30:00,477.0,343.0,479.0,544.0,342.0,302.0
2022-09-08 17:35:00,490.0,460.0,412.0,485.0,341.0,305.0
2022-09-08 17:40:00,542.0,456.0,471.0,466.0,349.0,273.0
2022-09-08 17:45:00,503.0,462.0,564.0,357.0,389.0,312.0
2022-09-08 17:50:00,542.0,529.0,682.0,523.0,381.0,311.0
2022-09-08 17:55:00,550.0,523.0,593.0,529.0,401.0,282.0
2022-09-08 18:00:00,611.0,501.0,610.0,493.0,397.0,309.0
2022-09-08 18:05:00,526.0,481.0,552.0,452.0,371.0,267.0
2022-09-08 18:10:00,471.0,455.0,562.0,461.0,417.0,279.0
2022-09-08 18:15:00,568.0,542.0,560.0,437.0,362.0,290.0
2022-09-08 18:20:00,597.0,440.0,507.0,452.0,355.0,292.0
2022-09-08 18:25:00,551.0,397.0,599.0,468.0,329.0,290.0
2022-09-08 18:30:00,491.0,345.0,460.0,426.0,294.0,323.0
2022-09-08 18:35:00,502.0,366.0,446.0,375.0,308.0,245.0
2022-09-08 18:40:00,430.0,393.0,465.0,402.0,311.0,220.0
2022-09-08 18:45:00,448.0,372.0,461.0,370.0,305.0,319.0
2022-09-08 18:50:00,492.0,324.0,427.0,447.0,267.0,253.0
2022-09-08 18:55:00,504.0,339.0,465.0,453.0,277.0,206.0
2022-09-08 19:00:00,419.0,326.0,419.0,463.0,282.0,231.0
2022-09-10 06:00:00,45.0,49.0,16.0,32.0,34.0,20.0
2022-09-10 06:05:00,73.0,74.0,49.0,45.0,65.0,29.0
2022-09-10 06:10:00,105.0,77.0,68.0,70.0,62.0,28.0
2022-09-10 06:15:00,80.0,100.0,67.0,74.0,60.0,31.0
2022-09-10 06:20:00,76.0,112.0,47.0,53.0,61.0,28.0
2022-09-10 06:25:00,83.0,110.0,86.0,79.0,70.0,46.0
2022-09-10 06:30:00,80.0,98.0,101.0,120.0,75.0,38.0
2022-09-10 06:35:00,99.0,154.0,114.0,121.0,101.0,52.0
2022-09-10 06:40:00,86.0,129.0,127.0,116.0,95.0,69.0
2022-09-10 06:45:00,114.0,165.0,145.0,154.0,79.0,45.0
2022-09-10 06:50:00,111.0,139.0,174.0,194.0,98.0,63.0
2022-09-10 06:55:00,101.0,122.0,181.0,142.0,104.0,56.0
2022-09-10 07:00:00,99.0,129.0,174.0,3.0,90.0,55.0
2022-09-10 07:05:00,119.0,139.0,146.0,2.0,81.0,45.0
2022-09-10 07:10:00,124.0,111.0,152.0,0.0,85.0,66.0
2022-09-10 07:15:00,107.0,134.0,135.0,10.0,92.0,62.0
2022-09-10 07:20:00,149.0,141.0,121.0,6.0,108.0,59.0
2022-09-10 07:25:00,153.0,134.0,123.0,5.0,113.0,55.0
2022-09-10 07:30:00,114.0,129.0,144.0,16.0,131.0,69.0
2022-09-10 07:35:00,125.0,140.0,240.0,13.0,120.0,81.0
2022-09-10 07:40:00,168.0,148.0,234.0,53.0,142.0,95.0
2022-09-10 07:45:00,155.0,142.0,210.0,139.0,139.0,68.0
2022-09-10 07:50:00,144.0,169.0,141.0,101.0,142.0,95.0
2022-09-10 07:55:00,139.0,145.0,141.0,93.0,144.0,75.0
2022-09-10 08:00:00,147.0,178.0,134.0,113.0,113.0,51.0
2022-09-10 08:05:00,149.0,54.0,140.0,91.0,106.0,58.0
2022-09-10 08:10:00,154.0,110.0,137.0,110.0,115.0,76.0
2022-09-10 08:15:00,163.0,192.0,140.0,85.0,129.0,77.0
2022-09-10 08:20:00,170.0,179.0,117.0,107.0,137.0,74.0
2022-09-10 08:25:00,183.0,66.0,134.0,89.0,164.0,81.0
2022-09-10 08:30:00,159.0,28.0,117.0,82.0,145.0,74.0
2022-09-10 08:35:00,174.0,92.0,117.0,116.0,174.0,82.0
2022-09-10 08:40:00,180.0,182.0,113.0,90.0,149.0,76.0
2022-09-10 08:45:00,249.0,193.0,116.0,73.0,167.0,110.0
2022-09-10 08:50:00,190.0,223.0,134.0,126.0,182.0,104.0
2022-09-10 08:55:00,217.0,220.0,127.0,110.0,177.0,101.0
2022-09-10 09:00:00,208.0,208.0,137.0,96.0,169.0,120.0
2022-09-10 09:05:00,165.0,198.0,114.0,121.0,154.0,90.0
2022-09-10 09:10:00,189.0,214.0,123.0,90.0,144.0,110.0
2022-09-10 09:15:00,191.0,201.0,145.0,110.0,196.0,89.0
2022-09-10 09:20:00,193.0,238.0,107.0,104.0,187.0,87.0
2022-09-10 09:25:00,215.0,202.0,131.0,121.0,160.0,112.0
2022-09-10 09:30:00,180.0,253.0,151.0,122.0,169.0,112.0
2022-09-10 09:35:00,218.0,220.0,147.0,151.0,192.0,105.0
2022-09-10 09:40:00,245.0,201.0,140.0,151.0,200.0,112.0
2022-09-10 09:45:00,214.0,239.0,159.0,128.0,176.0,114.0
2022-09-10 09:50:00,298.0,228.0,134.0,151.0,202.0,147.0
2022-09-10 09:55:00,289.0,262.0,158.0,147.0,219.0,121.0
2022-09-10 10:00:00,216.0,222.0,140.0,116.0,170.0,129.0
2022-09-10 10:05:00,241.0,253.0,125.0,118.0,172.0,131.0
2022-09-10 10:10:00,253.0,251.0,129.0,120.0,217.0,130.0
2022-09-10 10:15:00,229.0,236.0,154.0,163.0,215.0,136.0
2022-09-10 10:20:00,231.0,266.0,167.0,161.0,200.0,126.0
2022-09-10 10:25:00,245.0,275.0,156.0,128.0,214.0,122.0
2022-09-10 10:30:00,246.0,274.0,130.0,145.0,222.0,135.0
2022-09-10 10:35:00,286.0,284.0,171.0,158.0,197.0,126.0
2022-09-10 10:40:00,294.0,256.0,184.0,156.0,207.0,145.0
2022-09-10 10:45:00,256.0,294.0,163.0,186.0,235.0,163.0
2022-09-10 10:50:00,285.0,300.0,172.0,180.0,192.0,137.0
2022-09-10 10:55:00,303.0,286.0,176.0,169.0,206.0,137.0
2022-09-10 11:00:00,310.0,350.0,129.0,139.0,207.0,163.0
2022-09-10 11:05:00,269.0,280.0,181.0,160.0,252.0,155.0
2022-09-10 11:10:00,283.0,284.0,161.0,158.0,212.0,138.0
2022-09-10 11:15:00,268.0,321.0,177.0,146.0,199.0,133.0
2022-09-10 11:20:00,272.0,278.0,165.0,178.0,210.0,151.0
2022-09-10 11:25:00,293.0,323.0,158.0,164.0,218.0,145.0
2022-09-10 11:30:00,272.0,320.0,167.0,177.0,220.0,148.0
2022-09-10 11:35:00,375.0,293.0,149.0,159.0,199.0,149.0
2022-09-10 11:40:00,329.0,284.0,185.0,174.0,246.0,140.0
2022-09-10 11:45:00,310.0,347.0,202.0,173.0,206.0,145.0
2022-09-10 11:50:00,267.0,319.0,151.0,161.0,210.0,154.0
2022-09-10 11:55:00,334.0,260.0,192.0,185.0,176.0,139.0
2022-09-10 12:00:00,283.0,280.0,139.0,147.0,185.0,123.0
2022-09-10 12:05:00,347.0,272.0,189.0,196.0,209.0,143.0
2022-09-10 12:10:00,301.0,287.0,152.0,168.0,207.0,130.0
2022-09-10 12:15:00,258.0,270.0,153.0,153.0,182.0,122.0
2022-09-10 12:20:00,266.0,282.0,174.0,168.0,189.0,127.0
2022-09-10 12:25:00,235.0,224.0,148.0,149.0,197.0,122.0
2022-09-10 12:30:00,261.0,306.0,155.0,146.0,192.0,112.0
2022-09-10 12:35:00,277.0,277.0,147.0,140.0,176.0,125.0
2022-09-10 12:40:00,259.0,286.0,166.0,168.0,176.0,98.0
2022-09-10 12:45:00,282.0,243.0,153.0,102.0,190.0,114.0
2022-09-10 12:50:00,254.0,211.0,137.0,150.0,205.0,139.0
2022-09-10 12:55:00,288.0,257.0,151.0,163.0,179.0,155.0
2022-09-10 13:00:00,289.0,247.0,148.0,138.0,157.0,131.0
2022-09-10 13:05:00,255.0,210.0,154.0,146.0,160.0,134.0
2022-09-10 13:10:00,237.0,273.0,143.0,132.0,197.0,128.0
2022-09-10 13:15:00,298.0,260.0,117.0,133.0,159.0,126.0
2022-09-10 13:20:00,254.0,248.0,157.0,148.0,178.0,136.0
2022-09-10 13:25:00,307.0,267.0,155.0,157.0,164.0,124.0
2022-09-10 13:30:00,211.0,229.0,137.0,136.0,180.0,124.0
2022-09-10 13:35:00,367.0,268.0,136.0,139.0,185.0,153.0
2022-09-10 13:40:00,335.0,236.0,138.0,116.0,159.0,133.0
2022-09-10 13:45:00,259.0,230.0,128.0,130.0,168.0,160.0
2022-09-10 13:50:00,255.0,302.0,142.0,138.0,166.0,137.0
2022-09-10 13:55:00,292.0,218.0,157.0,159.0,224.0,133.0
2022-09-10 14:00:00,301.0,232.0,139.0,138.0,216.0,128.0
2022-09-10 14:05:00,266.0,239.0,124.0,116.0,197.0,146.0
2022-09-10 14:10:00,248.0,264.0,136.0,149.0,191.0,152.0
2022-09-10 14:15:00,321.0,290.0,157.0,153.0,193.0,133.0
2022-09-10 14:20:00,292.0,251.0,133.0,124.0,192.0,143.0
2022-09-10 14:25:00,296.0,259.0,147.0,160.0,175.0,155.0
2022-09-10 14:30:00,250.0,273.0,161.0,145.0,182.0,141.0
2022-09-10 14:35:00,255.0,248.0,135.0,145.0,181.0,140.0
2022-09-10 14:40:00,275.0,279.0,152.0,158.0,188.0,148.0
2022-09-10 14:45:00,301.0,263.0,155.0,147.0,175.0,158.0
2022-09-10 14:50:00,265.0,282.0,165.0,151.0,174.0,152.0
2022-09-10 14:55:00,270.0,302.0,158.0,149.0,183.0,145.0
2022-09-10 15:00:00,308.0,240.0,139.0,152.0,188.0,148.0
2022-09-10 15:05:00,300.0,288.0,144.0,151.0,181.0,137.0
2022-09-10 15:10:00,290.0,291.0,154.0,134.0,204.0,141.0
2022-09-10 15:15:00,347.0,266.0,152.0,165.0,170.0,144.0
2022-09-10 15:20:00,293.0,287.0,149.0,126.0,190.0,164.0
2022-09-10 15:25:00,326.0,283.0,170.0,188.0,194.0,141.0
2022-09-10 15:30:00,275.0,286.0,130.0,121.0,177.0,190.0
2022-09-10 15:35:00,306.0,291.0,168.0,168.0,185.0,170.0
2022-09-10 15:40:00,242.0,250.0,123.0,139.0,188.0,164.0
2022-09-10 15:45:00,295.0,285.0,166.0,166.0,195.0,153.0
2022-09-10 15:50:00,315.0,290.0,144.0,126.0,216.0,143.0
2022-09-10 15:55:00,265.0,283.0,154.0,166.0,191.0,155.0
2022-09-10 16:00:00,282.0,251.0,154.0,136.0,197.0,162.0
2022-09-10 16:05:00,319.0,235.0,133.0,102.0,184.0,149.0
2022-09-10 16:10:00,333.0,265.0,151.0,93.0,199.0,132.0
2022-09-10 16:15:00,296.0,277.0,156.0,154.0,223.0,173.0
2022-09-10 16:20:00,296.0,241.0,160.0,157.0,235.0,163.0
2022-09-10 16:25:00,310.0,277.0,162.0,165.0,197.0,114.0
2022-09-10 16:30:00,298.0,273.0,172.0,150.0,209.0,143.0
2022-09-10 16:35:00,309.0,302.0,179.0,196.0,220.0,154.0
2022-09-10 16:40:00,320.0,298.0,170.0,141.0,209.0,147.0
2022-09-10 16:45:00,319.0,285.0,193.0,198.0,226.0,165.0
2022-09-10 16:50:00,337.0,312.0,152.0,159.0,203.0,170.0
2022-09-10 16:55:00,365.0,319.0,184.0,182.0,199.0,170.0
2022-09-10 17:00:00,352.0,321.0,177.0,163.0,201.0,158.0
2022-09-10 17:05:00,343.0,278.0,177.0,169.0,192.0,161.0
2022-09-10 17:10:00,322.0,305.0,192.0,164.0,254.0,167.0
2022-09-10 17:15:00,356.0,316.0,167.0,182.0,228.0,171.0
2022-09-10 17:20:00,304.0,312.0,168.0,166.0,226.0,167.0
2022-09-10 17:25:00,284.0,362.0,179.0,121.0,228.0,130.0
2022-09-10 17:30:00,306.0,438.0,205.0,136.0,249.0,144.0
2022-09-10 17:35:00,351.0,356.0,192.0,204.0,244.0,158.0
2022-09-10 17:40:00,317.0,320.0,147.0,149.0,236.0,127.0
2022-09-10 17:45:00,280.0,357.0,184.0,194.0,204.0,140.0
2022-09-10 17:50:00,329.0,305.0,198.0,172.0,220.0,152.0
2022-09-10 17:55:00,347.0,291.0,162.0,177.0,194.0,137.0
2022-09-10 18:00:00,294.0,293.0,165.0,170.0,225.0,155.0
2022-09-10 18:05:00,430.0,312.0,154.0,167.0,182.0,148.0
2022-09-10 18:10:00,350.0,261.0,171.0,168.0,200.0,114.0
2022-09-10 18:15:00,245.0,276.0,169.0,179.0,228.0,135.0
2022-09-10 18:20:00,287.0,257.0,183.0,167.0,192.0,132.0
2022-09-10 18:25:00,241.0,231.0,172.0,201.0,188.0,130.0
2022-09-10 18:30:00,297.0,215.0,192.0,170.0,195.0,119.0
2022-09-10 18:35:00,210.0,227.0,164.0,143.0,163.0,135.0
2022-09-10 18:40:00,249.0,228.0,173.0,108.0,140.0,112.0
2022-09-10 18:45:00,196.0,229.0,188.0,209.0,168.0,97.0
2022-09-10 18:50:00,207.0,194.0,210.0,193.0,148.0,144.0
2022-09-10 18:55:00,256.0,198.0,184.0,206.0,140.0,105.0
2022-09-10 19:00:00,193.0,196.0,192.0,188.0,146.0,80.0
2022-09-11 06:00:00,38.0,52.0,26.0,33.0,35.0,11.0
2022-09-11 06:05:00,60.0,63.0,49.0,43.0,59.0,28.0
2022-09-11 06:10:00,74.0,55.0,54.0,51.0,52.0,34.0
2022-09-11 06:15:00,60.0,75.0,61.0,75.0,48.0,27.0
2022-09-11 06:20:00,64.0,90.0,73.0,73.0,69.0,24.0
2022-09-11 06:25:00,91.0,69.0,84.0,79.0,57.0,39.0
2022-09-11 06:30:00,82.0,89.0,84.0,103.0,48.0,34.0
2022-09-11 06:35:00,107.0,81.0,128.0,125.0,63.0,42.0
2022-09-11 06:40:00,120.0,91.0,125.0,124.0,90.0,41.0
2022-09-11 06:45:00,118.0,129.0,136.0,141.0,84.0,49.0
2022-09-11 06:50:00,109.0,103.0,151.0,166.0,76.0,37.0
2022-09-11 06:55:00,107.0,91.0,168.0,174.0,87.0,29.0
2022-09-11 07:00:00,110.0,106.0,166.0,152.0,75.0,38.0
2022-09-11 07:05:00,122.0,92.0,162.0,156.0,72.0,44.0
